235,37.7405678203,-122.4345266819
235,37.7405678203,-122.4345266819
4556,37.6551167356,-77.6185761622
4556,37.6551167356,-77.6185761622
959,40.8047061019,-73.9667308331
959,40.8047061019,-73.9667308331
1439,55.84993338,-4.2344138
1439,55.84993338,-4.2344138
4740,37.4500914333,-122.1658578667
4740,37.4500914333,-122.1658578667
5177,34.7241986485,-98.5988295078
5177,34.7241986485,-98.5988295078
6057,38.6490700803,-121.5182304382
6057,38.6490700803,-121.5182304382
100,51.5442272716,-0.2008000745
100,51.5442272716,-0.2008000745
5422,44.283713,-73.981947
5422,44.283713,-73.981947
2670,43.0150376167,-89.4574889833
2670,43.0150376167,-89.4574889833
5411,38.2562114636,-85.7643842697
5411,38.2562114636,-85.7643842697
833,37.6659341,-122.4528153833
833,37.6659341,-122.4528153833
2996,38.7200070333,-77.1235923
2996,38.7200070333,-77.1235923
1299,40.463937879,-79.932046033
1299,40.463937879,-79.932046033
3252,42.3894079607,-71.1246487498
3252,42.3894079607,-71.1246487498
1784,38.2706954833,-122.0346528333
1784,38.2706954833,-122.0346528333
3371,43.670535833,7.154511183
3371,43.670535833,7.154511183
6754,48.1243267167,11.5485538
6754,48.1243267167,11.5485538
7318,30.2541414667,-97.7623172167
7318,30.2541414667,-97.7623172167
4109,38.1397042333,-78.4499399833
4109,38.1397042333,-78.4499399833
711,52.3121256761,4.9447059631
711,52.3121256761,4.9447059631
3574,30.26714855,-97.74442975
3574,30.26714855,-97.74442975
3034,44.5803847147,-123.2600355148
3034,44.5803847147,-123.2600355148
3314,25.794790919,-80.2793312073
3314,25.794790919,-80.2793312073
35,33.0795353146,-96.8230676651
35,33.0795353146,-96.8230676651
4968,35.4632193824,-97.5772579477
4968,35.4632193824,-97.5772579477
4326,37.3943017,-122.0787845333
4326,37.3943017,-122.0787845333
3680,45.5074450333,-73.5481279333
3680,45.5074450333,-73.5481279333
4633,50.8255193514,-0.1390887994
4633,50.8255193514,-0.1390887994
5746,30.2634967743,-97.7580749989
5746,30.2634967743,-97.7580749989
4531,33.9945570333,-81.0366823167
4531,33.9945570333,-81.0366823167
2127,37.7909637,-122.4095965
2127,37.7909637,-122.4095965
2899,30.2671848421,-97.7627635002
2899,30.2671848421,-97.7627635002
7020,35.2257793033,-80.8528518677
7020,35.2257793033,-80.8528518677
6156,30.209779688,-97.775268006
6156,30.209779688,-97.775268006
2558,33.0118484018,-96.9706320763
2558,33.0118484018,-96.9706320763
3219,39.85631051,-84.33440436
3219,39.85631051,-84.33440436
4897,1.2976490588,103.8832747936
4897,1.2976490588,103.8832747936
6120,30.4633649333,-97.6659149667
6120,30.4633649333,-97.6659149667
3855,32.8517232,-96.7681476
3855,32.8517232,-96.7681476
3761,-23.6492612882,-46.7299175262
3761,-23.6492612882,-46.7299175262
5220,49.901210573,-97.211611895
5220,49.901210573,-97.211611895
811,34.067444317,-117.841320283
811,34.067444317,-117.841320283
4580,36.1768427856,-115.1351094246
4580,36.1768427856,-115.1351094246
1672,51.4880372696,-0.3162002563
1672,51.4880372696,-0.3162002563
5625,49.2809088333,-123.1044482667
5625,49.2809088333,-123.1044482667
526,40.771454246,-73.9560980547
526,40.771454246,-73.9560980547
5961,42.513220481,-83.099727183
5961,42.513220481,-83.099727183
1637,56.0225175,12.7412201667
1637,56.0225175,12.7412201667
852,40.3897225857,-74.7605198622
852,40.3897225857,-74.7605198622
3645,37.7566691942,-122.4209654331
3645,37.7566691942,-122.4209654331
2418,38.7723921737,-121.271569168
2418,38.7723921737,-121.271569168
880,59.83995687,17.59981477
880,59.83995687,17.59981477
5163,29.603420672,-98.469223523
5163,29.603420672,-98.469223523
4380,37.7022554,-122.4709829
4380,37.7022554,-122.4709829
6336,49.2807333825,-123.1172025204
6336,49.2807333825,-123.1172025204
5672,29.7663241625,-95.4092484713
5672,29.7663241625,-95.4092484713
5098,37.759688872,-122.4271774292
5098,37.759688872,-122.4271774292
3814,30.2012329102,-97.8389892578
3814,30.2012329102,-97.8389892578
6786,59.3301577,18.0580794811
6786,59.3301577,18.0580794811
5152,30.4329306,-97.7607700667
5152,30.4329306,-97.7607700667
2576,30.3277216132,-81.6567850113
2576,30.3277216132,-81.6567850113
2106,36.0604095684,-95.8762693405
2106,36.0604095684,-95.8762693405
3670,30.4816636167,-97.6811727167
3670,30.4816636167,-97.6811727167
3984,37.7858259859,-122.4065190554
3984,37.7858259859,-122.4065190554
3853,41.155425154,-73.774708757
3853,41.155425154,-73.774708757
2306,30.26230215,-97.7614974833
2306,30.26230215,-97.7614974833
4201,38.9715419647,-95.2353050728
4201,38.9715419647,-95.2353050728
5191,29.9856449891,-95.3444948502
5191,29.9856449891,-95.3444948502
1488,32.82624304,-97.16647607
1488,32.82624304,-97.16647607
97,32.9815468196,-97.1600550001
97,32.9815468196,-97.1600550001
601,40.7438999621,-73.9837896824
601,40.7438999621,-73.9837896824
5208,35.6687814333,-97.51494395
5208,35.6687814333,-97.51494395
4967,30.26700785,-97.749578633
4967,30.26700785,-97.749578633
5051,37.61467,-122.3851
5051,37.61467,-122.3851
213,41.2485643333,-76.9662792
213,41.2485643333,-76.9662792
4130,28.4311095989,-81.3075828552
4130,28.4311095989,-81.3075828552
5262,30.3950209167,-97.7484468667
5262,30.3950209167,-97.7484468667
2679,37.7977866095,-122.4007000454
2679,37.7977866095,-122.4007000454
6207,48.8583481772,2.2943508625
6207,48.8583481772,2.2943508625
3957,38.9623511333,-77.3631202667
3957,38.9623511333,-77.3631202667
7242,34.93942545,-82.2684528667
7242,34.93942545,-82.2684528667
2575,30.4017738271,-97.726457119
2575,30.4017738271,-97.726457119
1942,47.6107472682,-122.201492439
1942,47.6107472682,-122.201492439
6748,44.6403265833,-63.5705962333
6748,44.6403265833,-63.5705962333
3668,30.3324151,-97.7228736833
3668,30.3324151,-97.7228736833
2352,37.4385371333,-122.1593934667
2352,37.4385371333,-122.1593934667
7312,45.2100031667,-123.19492945
7312,45.2100031667,-123.19492945
5638,37.7529029064,-122.4083912373
5638,37.7529029064,-122.4083912373
3131,44.9598020833,-89.6275795
3131,44.9598020833,-89.6275795
4078,30.2714843241,-97.7416706085
4078,30.2714843241,-97.7416706085
4648,32.9998232,-97.22846485
4648,32.9998232,-97.22846485
1141,45.478892872,9.221384742
1141,45.478892872,9.221384742
7163,41.9395136634,-87.6540380716
7163,41.9395136634,-87.6540380716
3529,41.9780286285,-87.9036712646
3529,41.9780286285,-87.9036712646
1099,39.9640969333,-75.1400440333
1099,39.9640969333,-75.1400440333
3528,37.8090721333,-122.2598309833
3528,37.8090721333,-122.2598309833
4511,29.74713325,-95.4103649833
4511,29.74713325,-95.4103649833
3151,39.5469778776,-119.7795528173
3151,39.5469778776,-119.7795528173
4128,40.785545662,-74.0459311008
4128,40.785545662,-74.0459311008
3817,30.2525429523,-97.7470135689
3817,30.2525429523,-97.7470135689
3649,36.161540205,-86.7761847
3649,36.161540205,-86.7761847
26,36.97401648,-122.02598977
26,36.97401648,-122.02598977
4376,37.7954668725,-122.4613682485
4376,37.7954668725,-122.4613682485
1620,41.35646551,-74.69424712
1620,41.35646551,-74.69424712
1288,43.2214734205,-88.1067653904
1288,43.2214734205,-88.1067653904
3715,30.3691177667,-97.8936715833
3715,30.3691177667,-97.8936715833
4373,37.7943713167,-122.4212560667
4373,37.7943713167,-122.4212560667
5882,30.3382688791,-97.8071916103
5882,30.3382688791,-97.8071916103
2950,34.0596992887,-118.2370090485
2950,34.0596992887,-118.2370090485
1611,44.9888581038,-93.2550752163
1611,44.9888581038,-93.2550752163
883,41.3699655167,-72.0614493333
883,41.3699655167,-72.0614493333
5859,46.51569539,-0.65279251
5859,46.51569539,-0.65279251
4796,49.2820071825,-123.1064039469
4796,49.2820071825,-123.1064039469
2113,50.93955419,6.939582263
2113,50.93955419,6.939582263
464,37.7864788714,-122.403563261
464,37.7864788714,-122.403563261
5986,38.9086631356,-77.0426023006
5986,38.9086631356,-77.0426023006
2680,39.24844347,-84.34790543
2680,39.24844347,-84.34790543
1252,42.426610783,-83.429924175
1252,42.426610783,-83.429924175
4944,40.7646514005,-73.9857705784
4944,40.7646514005,-73.9857705784
992,40.7317915,-74.04203915
992,40.7317915,-74.04203915
3041,38.7850629,-77.01678514
3041,38.7850629,-77.01678514
3438,39.7432067333,-105.0696912
3438,39.7432067333,-105.0696912
5145,38.980962928,1.29591465
5145,38.980962928,1.29591465
4403,30.2671570431,-97.739149332
4403,30.2671570431,-97.739149332
4106,30.267601826,-97.7442133427
4106,30.267601826,-97.7442133427
1031,47.38754835,-122.1991003
1031,47.38754835,-122.1991003
3728,47.32243922,5.037190267
3728,47.32243922,5.037190267
2755,37.8737354974,-122.2541642189
2755,37.8737354974,-122.2541642189
7059,28.2490360737,-81.3092833757
7059,28.2490360737,-81.3092833757
3656,32.82310495,-117.103317633
3656,32.82310495,-117.103317633
5285,40.7179355,-73.99150925
5285,40.7179355,-73.99150925
1717,36.0748477333,-115.2408922833
1717,36.0748477333,-115.2408922833
5775,52.5308864833,13.4108328167
5775,52.5308864833,13.4108328167
4815,37.7953388902,-122.3937249184
4815,37.7953388902,-122.3937249184
5652,50.8235358815,-0.1383268833
5652,50.8235358815,-0.1383268833
4460,37.7821282667,-122.3927146
4460,37.7821282667,-122.3927146
2429,37.7933426,-122.4088326833
2429,37.7933426,-122.4088326833
4343,37.4287810339,-122.1504083713
4343,37.4287810339,-122.1504083713
4059,-27.5300870167,153.07148505
4059,-27.5300870167,153.07148505
1851,38.74572274,-90.34797583
1851,38.74572274,-90.34797583
3716,33.915763818,-98.4976780415
3716,33.915763818,-98.4976780415
6458,35.660097962,-97.506097251
6458,35.660097962,-97.506097251
2174,-37.8887249661,145.0829659373
2174,-37.8887249661,145.0829659373
4133,30.4472712665,-97.7908462286
4133,30.4472712665,-97.7908462286
450,44.8812351421,-93.2141017914
450,44.8812351421,-93.2141017914
1881,33.9946185,-118.4388893167
1881,33.9946185,-118.4388893167
2398,59.5184954723,17.9116201401
2398,59.5184954723,17.9116201401
5397,47.6172148589,-122.2011315823
5397,47.6172148589,-122.2011315823
3383,30.3307962833,-97.7309713
3383,30.3307962833,-97.7309713
3587,30.26280055,-97.7250684167
3587,30.26280055,-97.7250684167
2467,36.0848987512,-115.1490783691
2467,36.0848987512,-115.1490783691
914,45.50794124,-73.5712699471
914,45.50794124,-73.5712699471
1215,29.68564325,-98.483951794
1215,29.68564325,-98.483951794
6510,30.2957788809,-97.7409169078
6510,30.2957788809,-97.7409169078
4874,47.6500186667,-122.3516899
4874,47.6500186667,-122.3516899
5722,37.6291812,-122.40319997
5722,37.6291812,-122.40319997
2542,42.3680013081,-71.075963974
2542,42.3680013081,-71.075963974
4833,42.3630639667,-71.1651650667
4833,42.3630639667,-71.1651650667
4813,30.255937882,-97.76325346
4813,30.255937882,-97.76325346
3825,27.5854636167,-97.2183587167
3825,27.5854636167,-97.2183587167
3724,30.2580037984,-97.8073015809
3724,30.2580037984,-97.8073015809
3028,35.7879015833,-78.8271806167
3028,35.7879015833,-78.8271806167
2914,32.8364224383,-97.1320973995
2914,32.8364224383,-97.1320973995
1046,36.1515319347,-85.5476939678
1046,36.1515319347,-85.5476939678
4793,42.5525270479,-70.9400725365
4793,42.5525270479,-70.9400725365
123,37.4574535167,-122.1318668667
123,37.4574535167,-122.1318668667
5628,37.7626650667,-122.39608225
5628,37.7626650667,-122.39608225
4617,35.6540881897,-97.5484013557
4617,35.6540881897,-97.5484013557
3082,51.4711990231,-0.4536151886
3082,51.4711990231,-0.4536151886
3295,37.3331078167,-121.9104913
3295,37.3331078167,-121.9104913
3852,30.265294493,-97.7385485172
3852,30.265294493,-97.7385485172
451,34.2108995833,-118.8442333667
451,34.2108995833,-118.8442333667
6833,26.1781082153,-81.7997512817
6833,26.1781082153,-81.7997512817
1080,33.9362438667,-84.4964954167
1080,33.9362438667,-84.4964954167
7041,37.6163560649,-122.3861503601
7041,37.6163560649,-122.3861503601
