,latitude,longitude,predict_latitude,predict_longitude,la_MAE,long_MAE
3821,30.3542160988,-97.7553766966,30.106818402290997,-96.96777226902313,0.247397696509001,0.7876044275768663
3822,37.42781275,-122.07496851,37.3947969431868,-121.96046967783246,0.033015806813203596,0.11449883216754131
3825,27.5854636167,-97.2183587167,33.55893324754003,-117.6978238374241,5.973469630840032,20.4794651207241
3827,30.508983,-97.682103,30.48333554586353,-97.66432234681946,0.025647454136471737,0.017780653180537342
3828,29.750741591,-95.3621649742,30.516720761061105,-97.79197772785614,0.7659791700611045,2.4298127536561367
3840,31.8031091407,-97.0994612575,33.94321510374705,-103.60838493429173,2.140105963047052,6.508923676791738
3843,30.3382688791,-97.8071916103,30.314565842615902,-97.7434617756483,0.023703036484096884,0.06372983465169568
3852,30.265294493,-97.7385485172,30.26908796344904,-97.74940179671174,0.00379347044903966,0.010853279511735536
3853,41.155425154,-73.774708757,40.93175066664132,-73.81755754618871,0.22367448735867868,0.04284878918871016
3855,32.8517232,-96.7681476,32.842602657526754,-96.75745466299146,0.009120542473247895,0.010692937008542458
3859,30.3054102652,-97.7467668056,30.307914640299998,-97.75055006125,0.0025043750999991232,0.0037832556499921566
3864,30.31104325,-97.74291515,30.315159437307447,-97.74494236817118,0.004116187307445784,0.0020272181711789017
3875,30.2646273022,-97.7419817448,30.26588811063223,-97.74581736332479,0.0012608084322280888,0.003835618524789197
3898,30.3879711079,-97.7333986759,30.387005866945607,-97.71481150383846,0.0009652409543932094,0.01858717206154381
3905,45.4794984167,-122.8566110333,45.522718657773744,-122.74535917424173,0.043220241073747445,0.11125185905827095
3910,32.84061193,-96.789568,32.81261445746059,-96.67670784699372,0.027997472539411206,0.11286015300628094
3936,34.6911242792,-86.5748565257,44.27864196036083,-110.54487780544135,9.587517681160833,23.970021279741346
3940,30.2662349,-97.7451539333,30.26790958315,-97.74931241635,0.001674683150000078,0.004158483049991446
3942,37.4054868333,-122.1106726667,37.41049499616981,-122.13218930003221,0.005008162869806654,0.021516633332211654
3944,33.1526841667,-96.8635839333,31.075679622200244,-90.85771306046476,2.0770045444997542,6.005870872835246
3946,30.2654149575,-97.7401685715,30.261240197352915,-97.72767643946803,0.004174760147083845,0.012492132031979963
3947,30.348245128,-97.73574543,30.121503067577972,-97.0154627191489,0.22674206042202627,0.7202827108510945
3957,38.9623511333,-77.3631202667,38.895969672672834,-77.04942651610641,0.06638146062716288,0.3136937505935862
3962,31.078921732,77.179677218,37.47596207726358,127.03393844848637,6.39704034526358,49.85426123048637
3975,37.4462125,-122.1613662667,37.43401787568342,-122.12620853662055,0.012194624316578029,0.03515773007944745
3984,37.7858259859,-122.4065190554,37.78243972995557,-122.39490420364564,0.003386255944427319,0.011614851754359279
3986,43.0841381786,-77.6762795448,40.80069436271029,-73.59455945420743,2.2834438158897115,4.081720090592569
3991,33.0041656833,-96.7703933,33.016376730408965,-96.79245908885386,0.012211047108962703,0.022065788853865342
3995,29.9805910328,-95.5116469388,37.99242175925313,-121.04516651708298,8.011830726453134,25.533519578282977
4009,33.90184877,-118.366385807,33.698592820899236,-117.62245948303432,0.2032559491007646,0.743926323965681
4012,32.8201103167,-96.78474425,32.902111586930765,-97.02163406265137,0.0820012702307622,0.23688981265136988
4047,37.9778972333,-121.99287705,34.198453963146925,-109.85738680966706,3.779443270153074,12.135490240332942
4055,30.3971399771,-97.7267897129,30.38691145039011,-97.7145088932594,0.010228526709891383,0.012280819640594132
4059,-27.5300870167,153.07148505,-35.108062055024284,160.90878956572305,7.577975038324283,7.837304515723048
4078,30.2714843241,-97.7416706085,33.75404282395261,-108.9865097726655,3.4825584998526082,11.244839164165498
4086,42.3764229742,-71.0606485605,42.35712060526382,-71.10812364498574,0.019302368936173764,0.04747508448573967
4105,45.6648278833,8.9891753,45.47388574782262,9.190905384948922,0.19094213547737837,0.20173008494892208
4106,30.267601826,-97.7442133427,30.269102953100003,-97.74939537025,0.0015011271000027193,0.005182027550006296
4109,38.1397042333,-78.4499399833,40.02370205107913,-82.55856353209391,1.8839978177791252,4.108623548793915
4112,30.2672588667,-97.7396321167,30.2679089181945,-97.74261866651234,0.0006500514944995928,0.0029865498123484713
4116,30.26780605,-97.74154185,30.267613186533207,-97.74152086960554,0.0001928634667933693,2.0980394467073893e-05
4124,40.2541209369,-111.6585537371,33.74630483392738,-93.39802044618283,6.507816102972619,18.260533290917166
4126,37.4535173937,-122.1823775768,37.44625913249583,-122.16038414752336,0.007258261204164285,0.021993429276633947
4128,40.785545662,-74.0459311008,40.697620286906144,-73.88056982032498,0.08792537509385312,0.1653612804750253
4130,28.4311095989,-81.3075828552,28.372360737034494,-81.33894730644109,0.05874886186550654,0.031364451241088886
4133,30.4472712665,-97.7908462286,35.37572177664266,-113.65260623697607,4.928450510142664,15.861760008376066
4137,37.87039875,-122.2677898333,30.276162034370035,-97.74631761950337,7.594236715629965,24.521472213796628
4142,30.3067650667,-97.7445846167,30.3079146403,-97.75055006125,0.0011495736000028955,0.005965444550000143
4146,30.270083,-97.750427,30.26777300318616,-97.74145944201639,0.0023099968138389215,0.008967557983609709
4148,30.3153949668,-97.7340263128,30.31455234158163,-97.74342810026225,0.0008426252183681981,0.009401787462252287
4163,40.0168513615,-105.2773582935,40.016851361250005,-105.27735829325,0.0,0.0
4165,30.3220304833,-97.7396720167,30.325025888146108,-97.77159471913909,0.0029954048461071636,0.03192270243908979
4199,38.6553837592,-90.298693345,38.88005645276986,-90.76317050602846,0.22467269356985753,0.46447716102845504
4200,39.0935326667,-94.5931743,39.08966579916474,-94.58614626535304,0.0038668675352582227,0.007028034646964443
4201,38.9715419647,-95.2353050728,38.96971752716568,-95.23601463828561,0.0018244375343243746,0.0007095654856072997
4207,38.9711785167,-95.2350574333,38.96977711071129,-95.23603039284393,0.0014014059887088592,0.000972959543929619
4211,38.9692738566,-95.2361052154,38.971369903881374,-95.23518783712726,0.0020960472813769115,0.0009173782727458502
4218,29.9839699528,-90.2578353882,29.28667417976251,-88.13459722325877,0.6972957730374887,2.1232381649412275
4224,44.8812351421,-93.2141017914,43.5141533149989,-90.31894478158071,1.367081827101103,2.895157009819286
4229,30.26714855,-97.74442975,30.269088016241316,-97.74940177407828,0.0019394662413141361,0.004972024078284676
4234,37.7814657086,-122.3987731615,37.78200301843316,-122.40016772222599,0.00053730983315603,0.0013945607259842063
4235,37.7819137573,-122.4098510742,37.78119703631651,-122.40358833156361,0.0007167209834904043,0.0062627426363945915
4239,30.26141515,-81.5537285167,45.52432969745,-122.6808071133,15.262914547449999,41.1270785966
4241,59.3098866833,18.0592571667,59.321585361561716,18.05014329925555,0.011698678261716111,0.009113867444451529
4253,26.1463356833,-80.12081535,39.191786288450004,-120.24832248645001,13.045450605150005,40.127507136450006
4256,37.4393692295,-122.1737730503,37.425455682568256,-122.14465244162243,0.013913546931746623,0.029120608677573045
4269,42.7018344093,-73.1153547764,41.72175691868492,-71.19308004241435,0.9800774906150806,1.9222747339856454
4272,52.5198774333,13.3881898167,55.83493982160471,13.93885670106981,3.3150623883047103,0.550666884369809
4285,13.785256,100.545462,14.553886997735967,101.30241023247027,0.7686309977359667,0.7569482324702648
4287,51.7414967667,0.4741954167,51.52596727370013,-0.07286478685835071,0.21552949299987034,0.5470602035583507
4288,1.34677708,103.93271416,1.3220535780146725,103.85665595902984,0.02472350198532758,0.07605820097016647
4289,42.3704030842,-87.9360938072,44.886124478540665,-93.17436806497781,2.515721394340666,5.238274257777817
4295,51.51774879,-0.157903883,51.495114973995385,-0.14537784048361913,0.022633816004614005,0.01252604251638087
4296,-30.0222507,-51.1624974,-25.437229125,-49.267102109999996,4.585021574999999,1.8953952900000033
4300,41.341483619,-8.4737915159,44.66358171791484,-6.195547143230055,3.322098098914836,0.47956218090000036
4307,47.671896237,-117.090611335,36.36734596160882,-89.3443416838577,11.304550275391179,27.7462696511423
4308,38.85375422,-77.05000221,38.89618777615561,-77.04774883831723,0.04243355615560773,0.0022533716827695116
4309,33.8649942667,-84.4812543167,33.861721584103904,-84.42508468283381,0.003272682596097809,0.05616963386619034
4314,22.53451156,113.97977656,19.65084939340355,102.74812020289698,2.883662166596448,11.23165635710302
4318,42.313774429,-122.84657836,36.081720453916255,-105.04783572105598,6.232053975083744,17.79874263894402
4326,37.3943017,-122.0787845333,37.40274716509255,-122.10720821929712,0.008445465092549398,0.028423685997125858
4330,40.6438845363,-73.7828063965,40.755719717156204,-73.9867075759238,0.11183518085620392,0.20390117942379504
4343,37.4287810339,-122.1504083713,37.381411381001016,-121.9821994659704,0.0473696528989862,0.16820890532960675
4346,37.9030211888,-122.0652592346,30.13463586378682,-97.05811326312596,7.768385325013178,25.007145971474046
4348,40.721722,-73.99689,40.75509335418228,-74.04971133034003,0.03337135418227888,0.052821330340037775
4358,37.7897940842,-122.4073880911,37.79754019459478,-122.43250242315499,0.0077461103947840115,0.025114332054982924
4363,40.7615558667,-73.9703734167,40.7683310289662,-73.9874881169719,0.006775162266201562,0.01711470027190387
4373,37.7943713167,-122.4212560667,37.79822656756138,-122.43318393372934,0.0038552508613776126,0.011927867029342565
4376,37.7954668725,-122.4613682485,37.78048188409489,-122.4186390547339,0.014984988405110755,0.04272919376609252
4380,37.7022554,-122.4709829,37.60322365186995,-122.07705578278402,0.09903174813004512,0.3939271172159806
4383,37.772436001,-122.404114064,37.77684568653037,-122.41707327111108,0.004409685530369245,0.012959207111080673
4395,37.8737354974,-122.2541642189,30.294399000709884,-97.78193540919708,7.5793364966901144,24.472228809702926
4403,30.2671570431,-97.739149332,30.2682277725404,-97.74380229802858,0.0010707294403999867,0.004652966028587002
4404,58.970995722,5.735765316,51.61277419142805,4.821716874031091,7.358221530571946,0.9140484419689088
4411,36.113185804,-95.97516297,37.688621361480806,-100.18569206258636,1.5754355574808088,4.210529092586356
4414,47.3651599167,8.5478075667,47.38295777729285,8.538975403518748,0.017797860592850157,0.008832163181251573
4424,25.7903865833,-80.1362464833,25.77535154042165,-80.1956725268765,0.015035042878349003,0.059426043576507936
4428,45.52204385,-73.5739991667,45.430306381846485,-75.67872703849359,0.09173746815351791,2.1047278717935853
4439,37.8707446386,-122.5037614744,30.21225297749887,-97.73426564078297,7.658491661101131,24.76949583361703
4449,37.4293469571,-122.1662716077,37.43011519282072,-122.18381320867826,0.0007682357207201562,0.017541600978262295
4453,37.6424923922,-122.4030546806,37.2265908228734,-121.07871023253739,0.41590156932659994,1.3243444480626039
4460,37.7821282667,-122.3927146,37.782016035785155,-122.3922832939503,0.00011223091484424685,0.00043130604970542663
4464,37.4438202333,-122.1615314333,37.43416838088129,-122.12639386360043,0.009651852418713247,0.035137569699571713
4465,33.9835813047,-118.4365969641,33.71690799865076,-117.65527057257738,0.2666733060492419,0.7813263915226258
4469,34.1153717057,-118.2586822525,34.163333477782665,-118.36327929735721,0.04796177208266528,0.10459704485721488
4478,37.7954745377,-122.3959565163,37.79587791861524,-122.39615010631312,0.00040338091523750563,0.00019359001311158863
4488,36.1988801621,-95.9037190676,37.878160403391945,-100.5392443992221,1.6792802412919485,4.635525331622105
4499,31.10191011,-97.34189647,28.147530976997853,-88.11035840634005,2.9543791330021456,9.23153806365994
4504,32.7583336667,-97.0668482667,32.7515678193,-97.0830059051,0.0067658473999969715,0.016157638399988627
4511,29.74713325,-95.4103649833,30.421325294671103,-97.62328140271867,0.674192044671102,2.2129164194186757
4517,42.2983892119,-71.3948464394,42.36716843458436,-71.26048217098482,0.06877922268435555,0.13436426841518312
4526,34.8508699505,-82.3998427391,36.44466476361885,-86.04632495054372,1.5937948131188548,3.6464822114437254
4527,26.41498684,-80.11753726,26.378998153510768,-80.20098614873572,0.035988686489233146,0.08344888873571676
4531,33.9945570333,-81.0366823167,-84.10450505366204,-86.71228473498583,1.6686401223785765,3.067822736962043
4535,50.8226884667,-0.1460862167,51.51096743866497,-0.15882177360563648,0.6882789719649693,0.012735556905636491
4539,40.1348077149,-74.9612108836,40.35749237810404,-74.96996253990852,0.222684663204042,0.008751656308518818
4548,33.3807542667,-111.7565744167,31.33444614473438,-104.90281303596937,2.046308121965623,6.8537613807306315
4555,32.8977138806,-97.036678791,32.87497522935903,-96.9634460151566,0.022738651240970853,0.07323277584339394
4556,37.6551167356,-77.6185761622,39.87379183631268,-82.2496058225562,2.21867510071268,4.631029660356205
4561,42.4292060319,-71.0152924061,42.372635785077456,-71.0861207660125,0.0565702468225453,0.07082835991249681
4564,33.6713541987,-117.6473522186,33.55325357736299,-117.25354904572197,0.11810062133701393,0.39380317287803734
4565,43.6508331126,-79.3752937306,43.00446882197882,-78.21437600304566,0.6463642906211788,1.1609177275543487
4568,33.0709892,-117.2659056,32.74174536501918,-117.1690606141736,0.3292438349808222,0.09684498582639378
4573,43.6433426265,-79.3986546993,40.75001350836876,-74.09794575782524,2.8933291181312413,5.300708941474753
4580,36.1768427856,-115.1351094246,36.070475700636585,-114.89729921734961,0.1063670849634164,0.2378102072503907
4584,45.5889060639,-122.5931739807,43.59691102421013,-117.1158173775448,1.9919950396898685,5.477356603155201
4616,35.4938044833,-97.5144087167,35.50212204367057,-97.52722103998319,0.008317560370564081,0.012812323283185378
4617,35.6540881897,-97.5484013557,35.60781367399326,-97.56673724843567,0.046274515706734576,0.018335892735677817
4618,34.43915015,-119.7291396167,34.04516742342471,-118.32807573487568,0.3939827265752953,1.4010638818243137
4633,50.8255193514,-0.1390887994,51.51397583317052,-0.1391504513836309,0.6884564817705225,6.165198363092261e-05
4634,32.9495976167,-96.7835160833,32.94519337309006,-96.85528863729117,0.004404243609933189,0.07177255399116689
4645,37.780697925,-122.3934962638,37.791043976040676,-122.42720680385695,0.01034605104067765,0.03371054005694418
4648,32.9998232,-97.22846485,32.862512827825,-96.8304287814634,0.1373103721750013,0.398036068536598
4655,36.1037054604,-115.1689926814,37.00154431216887,-118.03904433277368,0.8978388517688671,2.870051651373686
4660,38.9777154833,-76.7421256,41.09686446890352,-80.94655329418138,2.119148985603516,4.2044276941813905
4674,32.2243380547,-96.8856972456,28.961263251559604,-87.1328940099706,3.2630748031403947,9.7528032356294
4691,44.9120383727,-93.3189547062,44.88849131726763,-93.17909148937686,0.02354705543237401,0.1398632168231444
4699,33.0511824139,-96.7947864532,33.070799486340725,-96.79605924770934,0.01961707244072386,0.0012727945093331527
4701,50.8235358815,-0.1383268833,51.5120283378473,-0.1399118191888791,0.6884924563472978,0.001584935888879091
4702,30.2758484764,-97.7399218082,30.275237292744432,-97.73976939196133,0.000611183655568226,0.00015241623866302234
4710,32.8631973167,-97.0583510333,30.74343229975355,-90.7838464415613,2.1197650169464524,6.274504591738705
4719,53.3411366387,-6.2627153139,-7.210035025205197,-4.463527236643694,1.1676535430706352,0.9473197113051963
4728,44.9736056833,-93.3084789,44.887403343570845,-93.17692025504375,0.08620233972915514,0.13155864495624314
4740,37.4500914333,-122.1658578667,37.445076574388615,-122.16092964552334,0.005014858911387421,0.004928221176655256
4747,32.8974616458,-97.040348053,32.8974616454,-97.0403480515,0.0,0.0
4748,21.2932530185,-157.8231739998,21.528542398428755,-158.16214063229754,0.23528937992875498,0.3389666324975451
4752,33.746254613,-117.8696200949,33.77349945713367,-118.00772158950936,0.027244844133669233,0.1381014946093586
4774,37.7948556438,-122.3957473039,37.79776387826939,-122.40666928401794,0.0029082344693946993,0.010921980117942098
4783,21.2842659611,-157.7067768574,21.53061632983876,-158.16489346886894,0.24635036873876004,0.4581166114689381
4785,51.5359387831,-0.110861063,51.508303547828156,-0.11070572877711565,0.02763523527184475,0.00015533422288434295
4793,42.5525270479,-70.9400725365,42.48397125389772,-71.1953944922306,0.06855579400227896,0.2553219557306079
4796,49.2820071825,-123.1064039469,37.687850319160944,-94.14585241149855,11.594156863339059,28.96055153540145
4803,40.0193019592,-105.2724686265,40.01685511611308,-105.27401042915801,0.0024468430869220015,0.001541802658010738
4804,35.5250140833,-97.5355271667,35.49616883782601,-97.52748211562597,0.028845245473988257,0.008045051074034859
4808,47.9947825658,7.8465342522,46.425972280359986,7.700762039770437,1.5688102854400157,0.14577221242956284
4811,42.442482186,-83.046024473,39.930562053988325,-78.15800225087496,2.5119201320116744,4.888022222125045
4813,30.255937882,-97.76325346,30.249203280099035,-97.74978559194837,0.006734601900966197,0.013467868051634468
4815,37.7953388902,-122.3937249184,37.796881231340734,-122.39873366047361,0.0015423411407340382,0.005008742073613348
4816,44.96771035,-124.016804433,39.13528032360339,-107.7745896061136,5.832430026396608,16.24221482688641
4825,39.0618531333,-77.1592677,40.51533261716774,-80.0761451285186,1.4534794838677456,2.916877428518603
4833,42.3630639667,-71.1651650667,42.33752563013597,-71.16864590230165,0.0255383365640256,0.003480835601649801
4851,33.4842574596,-112.0735555887,33.44090762698279,-112.00550222356618,0.04334983261720993,0.06805336513382088
4852,32.941051578,-96.8377876282,32.916290110415744,-96.81675986538454,0.02476146758425557,0.021027762815464257
4861,53.4851704,-2.2376256833,53.470989359983335,-2.2342261768410325,0.014181040016666202,0.0033995064589675827
4869,40.3002886,-105.08817205,40.074960280790314,-104.92973769096376,0.22532831920968732,0.15843435903623515
4874,47.6500186667,-122.3516899,47.626482804970586,-122.34372993286811,0.02353586172941391,0.00795996713188174
4875,39.70909795,-105.0763858833,39.73173992112153,-104.98769007735004,0.02264197112152999,0.08869580594996762
4878,37.789453943,-122.403885036,37.79174291986777,-122.41251309990994,0.002288976867774295,0.008628063909938533
4883,32.804289917,-117.1541255,32.71351104622913,-117.15072490399277,0.09077887077086899,0.003400596007239187
4897,1.2976490588,103.8832747936,1.36346185237586,103.9263184448526,0.0658127935758599,0.0430436512526029
4906,37.8018400833,-122.274761,29.91002933971695,-96.75455083044112,7.891810743583051,25.52021016955888
4907,28.3713466601,-81.5157651901,28.39269766696353,-81.51997309357081,0.021351006863532973,0.00420790347081379
4913,40.2241810667,-75.1370469833,40.357479865494255,-74.96999849956265,0.13329879879425732,0.1670484837373465
4944,40.7646514005,-73.9857705784,41.78540613004803,-75.83638174332924,1.020754729548031,1.8506111649292478
4951,42.4468494298,-71.024703144,42.37255316101099,-71.08594334861216,0.07429626878900564,0.06124020461216162
4954,42.26323109,-73.76775038,42.62849507302385,-73.7923393767823,0.3652639830238513,0.024588996782298977
4967,30.26700785,-97.749578633,30.265863187727483,-97.74582806665401,0.0011446622725159727,0.003750566345985362
4968,35.4632193824,-97.5772579477,38.26119760607969,-105.19402286374005,2.797978223679692,7.61676491604004
4982,40.715058,-73.9496216,40.74358259577976,-73.99771023156903,0.028524595779764184,0.04808863156902987
4986,40.6401071227,-73.7864112854,40.698580877045416,-73.88231745723014,0.05847375434541391,0.09590617183013705
5008,53.7489020384,-2.4855261891,53.48424604584898,-2.2408550921572363,0.26465599255102035,0.24467109694276346
5015,40.7287547754,-73.9954304695,40.728352203438305,-73.99922501367125,0.0004025719616933543,0.0037945441712565753
5022,38.94718765,-92.3288226,35.52254750670427,-83.7508531698167,3.4246401432957256,8.577969430183302
5040,42.4441558274,-73.253540494,41.818591931872035,-72.07771295424075,0.6255638955279679,1.1758275397592541
5046,42.951978719,-76.545525541,41.118440945735394,-74.12434947175055,1.8335377732646094,2.421176069249455
5051,37.61467,-122.3851,37.61635606445,-122.38615036005001,0.001686064450005631,0.0010503600500157972
5058,32.05154925,34.7508707,21.689114915152576,39.207859021143555,10.362434334847425,4.456988321143555
5073,37.44815485,-122.1605199833,37.44508446466553,-122.1609156752876,0.003070385334474679,0.00039569198759181745
5074,37.2220970833,-121.9830544667,37.2718884070768,-121.90523403266933,0.04979132377680173,0.07782043403067007
5078,37.5373680333,-122.2673812833,37.495420046621916,-122.12685266907035,0.04194798667808186,0.1405286142296518
5089,37.8221957667,-122.53118805,37.78361200404065,-122.40491709053543,0.03858376265934993,0.1262709594645628
5093,38.557262867,-121.259229883,38.584742612209894,-121.50304679167462,0.027479745209895157,0.24381690867461714
5098,37.759688872,-122.4271774292,37.76078896321142,-122.43007530766408,0.0011000912114198513,0.002897878464082737
5103,37.4269115833,-122.1443653,37.381289088425255,-121.98174262663653,0.0456224948747419,0.16262267336347236
5115,37.357492136,-121.935732444,37.42946057946699,-122.17767961494219,0.07196844346699294,0.24194717094219698
5118,37.4213841679,-122.1567571163,37.411991341774204,-122.1370139186872,0.009392826125797171,0.019743197612797303
5130,32.8974616458,-97.040348053,32.8974616454,-97.0403480515,0.0,0.0
5138,30.3086064,-97.9199828,30.260538618598922,-97.7579221953253,0.048067781401076815,0.16206060467469285
5143,30.2811204101,-97.7452111244,30.28112041005,-97.7452111242,0.0,0.0
5145,38.980962928,1.29591465,48.858877480912575,2.3201364764327908,9.877914552912578,1.0242218264327907
5150,30.29805078,-97.747869239,30.303747730689764,-97.74330581155877,0.0056969506897637245,0.0045634274412265086
5152,30.4329306,-97.7607700667,33.8696812857235,-108.84309957070992,3.436750685723503,11.08232950400992
5159,30.2811204101,-97.7452111244,30.28112041005,-97.7452111242,0.0,0.0
5161,39.0419078068,-94.5935359855,39.04029672068197,-94.58984153852012,0.0016110861180251845,0.0036944469798783075
5163,29.603420672,-98.469223523,29.614124081670045,-98.48027122553252,0.010703409670046682,0.011047702532522408
5171,32.9433880764,-97.1319401264,32.85665138837664,-96.90112429414339,0.08673668802335754,0.23081583225661007
5177,34.7241986485,-98.5988295078,28.55250141878521,-81.36333245413029,6.171697229714791,17.235497053669718
5178,32.8077553667,-96.8098443167,32.79761736204177,-96.7891478645141,0.01013800465823067,0.020696452185887892
5185,32.9915958333,-96.9753761167,32.92047926106827,-96.82452660183071,0.0711165722317304,0.150849514869293
5191,29.9856449891,-95.3444948502,32.65405964185915,-103.85249464155032,2.66841465275915,8.50799979135033
5193,41.7020759222,-86.2389850616,44.146103007379416,-91.3308770986648,2.444027085179414,5.091892037064795
5194,32.29279495,-95.3048247833,30.68298105216472,-90.56631623888578,1.6098138978352807,4.7385085444142305
5195,32.7560793108,-97.3305416107,32.81948523925243,-97.44541825527344,0.06340592845243265,0.11487664457344238
5206,35.3172559833,-97.4889026833,38.469416983140306,-106.1456532940416,3.152160999840305,8.656750610741597
5208,35.6687814333,-97.51494395,35.60791145032419,-97.56673739267902,0.06086998297580948,0.051793442679013424
5209,29.9877985723,-95.3393554688,32.270357443224576,-102.64550242688026,2.282558870924575,7.306146958080262
5219,30.2280697167,-97.76891765,32.208617493994645,-104.18484318008313,1.980547777294646,6.415925530083129
5220,49.901210573,-97.211611895,41.810276591019544,-81.71676785289507,8.090933981980456,15.49484404210493
5234,34.599811311,-118.148819474,33.064611897878294,-113.8044790415616,1.5351994131217097,4.3443404324384005
5246,35.6233086927,-97.4825906754,35.6077713388205,-97.56673718598124,0.015537353879501836,0.08414651058123468
5257,35.385156602,-119.105770191,33.40545182434311,-111.9020919463732,1.9797047776568917,7.203678244626801
5262,30.3950209167,-97.7484468667,30.387058161111476,-97.71497910969671,0.007962755588522441,0.03346775700327953
5276,42.0366718159,-88.2401704788,41.92869038906959,-87.77018381510446,0.10798142683041334,0.4699866636955363
5285,40.7179355,-73.99150925,40.76272037325727,-74.07627627943188,0.04478487325726377,0.08476702943188741
5305,37.7615074333,-122.4247361167,37.76040873975327,-122.42873499761029,0.0010986935467300896,0.003998880910287994
5311,37.78246735,-122.38804595,37.78407927727322,-122.39465565354776,0.001611927273224012,0.006609703547752588
5316,37.773138563,-122.422875756,37.77990831873375,-122.44530263216741,0.006769755733749605,0.022426876167415344
5317,51.7539952859,-1.2618451602,54.33816655378351,-1.552546944529665,2.5841712678835123,0.29070178432966487
5322,37.7661215333,-122.4220989167,37.76483071762919,-122.42243034798604,0.001290815670813572,0.00033143128604251615
5329,37.7836761578,-122.4030380599,37.790589856297316,-122.4258420950122,0.006913698497314158,0.02280403511220186
5341,30.265331559,-97.7355980873,30.269148087162428,-97.74889122743265,0.0038165281624280567,0.01329314013264593
5357,33.223455,-96.689091,33.1177352555188,-96.66026593461852,0.10571974448119903,0.028825065381482773
5364,37.6163560649,-122.3861503601,37.61635606445,-122.38615036005001,0.0,0.0
5367,41.9540681,-87.6750101167,41.934543378468376,-87.67662481781744,0.019524721531624323,0.0016147011174467707
5370,32.915988,-96.961626,32.92050731999935,-96.97040074592205,0.0045193199993533995,0.00877474592205374
5374,-33.8773197833,151.2139129833,-29.680404511685776,158.23773100921431,4.196915271614227,7.0238180259143235
5383,32.8974616458,-97.040348053,32.8974616454,-97.0403480515,0.0,0.0
5393,37.001524217,-121.920592067,31.01674322081199,-102.20851511407714,5.984780996188007,19.712076952922857
5397,47.6172148589,-122.2011315823,47.68093683486077,-122.33652749575208,0.06372197596077456,0.13539591345208635
5411,38.2562114636,-85.7643842697,41.593615969479536,-93.70496026833891,3.337404505879533,7.940575998638906
5412,51.4711990231,-0.4536151886,51.88890081855771,-0.49642993580918,0.4177017954577096,0.04281474720917999
5422,44.283713,-73.981947,43.56050324288833,-72.87142215774367,0.7232097571116682,1.1105248422563392
5429,18.4301183333,-69.6768527333,-107.02296707292498,-117.14699861166609,10.856823536884466,37.34611433962499
5435,41.1699966667,-73.4984482833,40.93665057852046,-73.8257946358264,0.2333460881795446,0.32734635252640487
5444,37.421230795,-122.2121715546,37.400264047137284,-122.1348279255975,0.02096674786271535,0.07734362900249891
5454,26.3507462886,-80.0853315073,29.4444195267439,-89.74034219979252,3.0936732381439,9.655010692492525
5456,39.7811231,-86.1618070667,39.57015836479796,-85.64729977962399,0.2109647352020403,0.5145072870760146
5461,21.3331932881,-157.9205703735,21.53812599471984,-158.17486143599842,0.20493270661984297,0.2542910624984245
5471,40.0194395844,-105.2793055773,40.016851361250005,-105.27735829325,0.002588223149992075,0.0019472840499901167
5481,36.1361851012,-115.151706934,33.203750793983495,-105.78544845038003,2.9324343072165036,9.366258483619973
5485,37.785102377,-122.4004902459,37.78618159899892,-122.40433944267083,0.0010792219989212981,0.0038491967708296215
5498,37.78106825,-122.4024706667,37.77922158505897,-122.39571323498309,0.001846664941027143,0.006757431716906126
5526,36.1270195833,-115.2100459333,36.11394920269827,-115.1829517174259,0.013070380601725162,0.02709421587410077
5530,37.7234880167,-122.4020139,34.74076165222721,-112.74512729091799,2.9827263644727964,9.656886609082008
5536,34.1037866167,-118.2916707167,34.0958767025312,-118.26399496147378,0.007909914168799048,0.027675755226212573
5555,37.4535173937,-122.1823775768,37.44625913249583,-122.16038414752336,0.007258261204164285,0.021993429276633947
5557,29.652087778,-82.3251914978,34.45595197320491,-95.37249763425946,4.803864195204913,13.047306136459454
5562,30.2526723667,-97.74507715,30.260536410675236,-97.75791511069674,0.007864043975235546,0.012837960696742812
5565,37.7648846167,-122.42260265,37.76326942091747,-122.4153767966735,0.0016151957825343288,0.007225853326502829
5575,38.684620496,-121.17923958,34.98780134315555,-110.07925391460147,3.696819152844448,11.099985665398535
5577,30.2707337816,-97.7537029982,30.269102953100003,-97.74939537025,0.0016308284999979605,0.004307627949998505
5599,30.2707337816,-97.7537029982,30.269102953100003,-97.74939537025,0.0016308284999979605,0.004307627949998505
5603,37.7866230142,-122.4041211605,37.78400084325,-122.39459395405001,0.002622170950004943,0.009527206449988057
5619,37.7916678343,-122.4278104305,37.78345940149519,-122.40198449662292,0.008208432804806876,0.025825933877086982
5625,49.2809088333,-123.1044482667,40.068874880946126,-100.09304672788308,9.212033952353877,23.011401538816926
5628,37.7626650667,-122.39608225,37.76307115506641,-122.39913070030974,0.0004060883664109838,0.0030484503097341076
5638,37.7529029064,-122.4083912373,37.75978497207727,-122.42792332039406,0.006882065677267235,0.01953208309406307
5640,34.0555483265,-118.2498192787,34.06774778762107,-118.27868359753164,0.012199461121070954,0.028864318831637092
5641,37.7931159746,-122.3918410907,37.804109111988204,-122.42624833209256,0.010993137388204843,0.03440724139255735
5644,33.63460625,-111.9773919667,34.57109991427366,-115.04476898051225,0.9364936642736623,3.067377013812248
